credit_score,annual_income,loan_amount,loan_term_months,race,loan_status
516,230000,75000,36,GroupA,0
701,131000,120000,12,GroupD,1
608,267000,100000,60,GroupB,0
617,197000,120000,72,GroupC,1
630,257000,65000,108,GroupB,0
563,391000,90000,48,GroupA,0
716,394000,25000,36,GroupB,0
553,195000,65000,36,GroupB,0
731,288000,25000,108,GroupC,0
703,335000,110000,72,GroupD,0
791,283000,25000,60,GroupC,0
654,398000,130000,60,GroupC,0
646,178000,60000,24,GroupC,0
554,63000,90000,48,GroupD,1
676,209000,95000,84,GroupA,0
712,289000,105000,96,GroupB,0
632,259000,145000,36,GroupB,0
835,342000,10000,96,GroupC,0
686,230000,30000,12,GroupD,0
674,221000,70000,36,GroupB,0
675,95000,80000,24,GroupA,1
760,298000,55000,48,GroupB,0
703,218000,70000,60,GroupD,1
519,296000,55000,84,GroupB,0
550,181000,105000,84,GroupD,1
658,311000,80000,72,GroupA,0
670,124000,60000,84,GroupC,0
569,367000,125000,96,GroupD,0
793,131000,100000,48,GroupA,0
551,174000,105000,96,GroupA,0
550,336000,100000,36,GroupB,0
541,244000,150000,84,GroupB,0
777,215000,105000,108,GroupA,0
839,154000,135000,96,GroupD,1
526,136000,5000,84,GroupC,0
754,347000,40000,84,GroupC,0
794,65000,135000,12,GroupD,1
698,187000,110000,60,GroupB,0
667,103000,5000,96,GroupD,0
509,262000,75000,108,GroupD,0
660,260000,5000,60,GroupD,0
515,155000,95000,72,GroupB,0
739,370000,135000,60,GroupB,0
603,357000,75000,72,GroupC,0
541,316000,35000,12,GroupB,0
714,228000,120000,12,GroupB,1
728,319000,30000,36,GroupC,0
765,341000,70000,108,GroupC,0
664,139000,80000,84,GroupB,0
516,110000,35000,120,GroupC,0
812,225000,140000,120,GroupB,1
540,303000,30000,108,GroupA,0
586,187000,15000,108,GroupB,0
649,351000,65000,48,GroupD,0
655,288000,120000,24,GroupC,0
569,264000,110000,24,GroupD,0
772,223000,95000,108,GroupB,0
704,347000,80000,108,GroupB,0
769,162000,60000,36,GroupA,0
726,205000,65000,36,GroupA,0
564,309000,140000,24,GroupA,1
502,191000,75000,48,GroupC,0
629,198000,10000,12,GroupA,0
836,163000,10000,96,GroupC,0
615,282000,60000,108,GroupD,0
677,282000,5000,36,GroupC,0
546,358000,140000,48,GroupA,0
600,59000,95000,24,GroupB,1
587,284000,120000,84,GroupC,0
780,96000,15000,12,GroupB,0
626,299000,25000,72,GroupA,0
607,315000,60000,72,GroupA,0
518,386000,130000,84,GroupB,0
683,134000,45000,84,GroupB,0
701,393000,90000,72,GroupB,0
740,138000,105000,72,GroupD,0
633,376000,40000,48,GroupC,0
514,317000,50000,48,GroupC,0
825,176000,10000,96,GroupA,0
615,285000,115000,12,GroupC,1
590,94000,5000,96,GroupD,0
634,173000,5000,48,GroupB,0
518,377000,120000,12,GroupC,0
539,347000,60000,96,GroupC,0
690,173000,50000,12,GroupD,0
767,59000,65000,60,GroupB,0
791,236000,10000,96,GroupB,0
690,215000,135000,84,GroupD,0
559,286000,115000,108,GroupB,0
544,223000,110000,120,GroupA,0
610,189000,35000,120,GroupD,0
755,247000,60000,72,GroupA,0
603,140000,105000,96,GroupC,0
503,145000,120000,72,GroupB,0
736,132000,10000,60,GroupC,0
509,161000,135000,72,GroupC,0
756,367000,80000,84,GroupD,0
570,80000,130000,120,GroupB,0
640,92000,45000,12,GroupB,1
830,364000,115000,108,GroupC,0
579,387000,75000,12,GroupA,0
658,115000,50000,84,GroupB,0
577,161000,25000,12,GroupC,0
636,97000,120000,72,GroupC,0
756,378000,90000,72,GroupA,0
772,392000,60000,72,GroupA,0
735,268000,60000,72,GroupB,0
790,326000,15000,84,GroupB,0
644,59000,5000,72,GroupC,0
665,193000,65000,120,GroupC,0
640,124000,35000,72,GroupA,0
583,262000,110000,12,GroupC,1
579,191000,65000,48,GroupD,0
809,277000,110000,12,GroupA,1
803,79000,100000,72,GroupC,1
768,91000,140000,12,GroupC,1
618,152000,50000,108,GroupB,0
832,87000,50000,96,GroupD,0
806,165000,85000,96,GroupB,0
559,286000,5000,120,GroupA,0
769,54000,65000,84,GroupA,0
706,360000,130000,108,GroupC,0
586,257000,60000,108,GroupA,0
750,204000,65000,60,GroupA,0
758,289000,145000,60,GroupB,0
613,208000,35000,12,GroupA,0
831,302000,125000,12,GroupC,1
681,102000,25000,12,GroupB,0
828,193000,15000,120,GroupD,0
629,372000,100000,96,GroupB,0
521,181000,145000,24,GroupB,1
845,113000,35000,84,GroupA,0
638,189000,150000,48,GroupC,1
609,121000,120000,36,GroupB,0
586,240000,95000,48,GroupC,0
830,135000,15000,108,GroupC,0
568,53000,55000,96,GroupC,0
564,329000,60000,24,GroupC,0
580,243000,110000,24,GroupB,0
713,253000,150000,12,GroupD,1
591,139000,115000,48,GroupB,0
522,99000,40000,120,GroupC,0
664,343000,100000,72,GroupA,0
747,209000,145000,36,GroupB,0
772,350000,130000,72,GroupD,0
770,374000,45000,96,GroupD,0
843,155000,110000,72,GroupA,0
784,165000,50000,84,GroupA,0
501,380000,30000,84,GroupD,0
622,66000,45000,96,GroupC,0
658,290000,120000,24,GroupB,0
825,386000,40000,60,GroupB,0
823,274000,20000,36,GroupD,0
784,55000,15000,108,GroupC,0
806,169000,65000,72,GroupB,0
663,303000,145000,108,GroupA,1
557,53000,130000,96,GroupD,0
552,272000,20000,48,GroupB,0
555,215000,75000,108,GroupD,0
573,81000,70000,48,GroupB,0
759,274000,65000,36,GroupD,0
707,302000,80000,12,GroupC,0
822,397000,10000,96,GroupD,0
654,268000,120000,96,GroupD,0
753,196000,25000,48,GroupD,0
715,387000,40000,108,GroupC,0
658,250000,15000,24,GroupC,0
847,358000,105000,84,GroupA,0
586,344000,120000,108,GroupD,0
763,123000,125000,12,GroupC,1
751,239000,35000,120,GroupA,0
646,300000,40000,96,GroupC,0
714,72000,65000,60,GroupC,0
745,95000,25000,72,GroupC,0
532,65000,150000,24,GroupA,1
550,144000,20000,84,GroupD,0
763,346000,130000,72,GroupC,0
836,364000,25000,72,GroupD,0
768,142000,110000,24,GroupD,1
780,71000,65000,24,GroupC,1
817,77000,100000,108,GroupD,0
773,82000,55000,24,GroupA,1
576,354000,135000,24,GroupC,0
670,214000,115000,84,GroupA,0
528,200000,10000,48,GroupD,0
807,391000,60000,72,GroupB,0
819,309000,30000,60,GroupA,0
579,147000,10000,96,GroupD,0
754,290000,45000,12,GroupD,0
716,265000,120000,96,GroupC,1
541,373000,65000,108,GroupD,0
685,348000,65000,48,GroupA,0
530,267000,105000,48,GroupC,0
850,69000,115000,96,GroupB,0
547,378000,70000,12,GroupD,0
646,341000,105000,108,GroupA,0
820,287000,120000,48,GroupA,0
571,73000,30000,120,GroupC,1
696,283000,30000,60,GroupB,0
615,164000,105000,24,GroupD,0
688,279000,100000,48,GroupA,0
678,389000,85000,60,GroupD,0
621,304000,65000,72,GroupA,0
847,199000,10000,108,GroupA,0
656,94000,95000,60,GroupD,0
675,118000,85000,84,GroupC,0
578,278000,5000,60,GroupA,0
754,84000,150000,36,GroupC,1
618,258000,70000,36,GroupB,0
659,314000,75000,48,GroupA,0
798,323000,25000,36,GroupB,0
803,297000,30000,84,GroupA,0
775,299000,60000,60,GroupB,0
546,221000,10000,12,GroupB,0
828,373000,5000,36,GroupC,0
601,383000,120000,60,GroupC,0
785,99000,135000,120,GroupA,0
601,332000,75000,120,GroupA,0
785,265000,40000,72,GroupB,0
549,125000,95000,60,GroupC,0
699,178000,50000,12,GroupD,0
678,117000,130000,12,GroupC,1
843,360000,20000,24,GroupA,0
701,317000,135000,96,GroupB,0
797,245000,80000,36,GroupD,0
699,200000,50000,120,GroupC,0
835,138000,100000,24,GroupA,1
557,357000,110000,36,GroupD,1
682,275000,55000,60,GroupA,0
669,54000,50000,120,GroupD,0
526,139000,45000,12,GroupD,0
827,349000,75000,84,GroupA,0
610,339000,125000,60,GroupD,0
565,243000,100000,36,GroupB,0
638,246000,110000,72,GroupB,0
502,226000,105000,84,GroupD,0
714,255000,125000,36,GroupA,0
728,399000,120000,120,GroupB,0
673,382000,85000,108,GroupD,0
834,56000,105000,72,GroupC,1
624,234000,95000,24,GroupD,1
571,114000,35000,84,GroupD,0
567,299000,10000,72,GroupA,0
637,318000,140000,96,GroupD,0
768,231000,50000,24,GroupC,0
545,273000,100000,84,GroupD,0
635,304000,80000,84,GroupB,0
696,185000,110000,84,GroupD,0
549,227000,25000,96,GroupA,0
666,138000,50000,72,GroupC,0
787,400000,40000,48,GroupD,0
603,147000,5000,108,GroupB,0
732,208000,110000,60,GroupD,0
838,206000,115000,120,GroupA,0
757,94000,20000,84,GroupD,0
648,282000,20000,24,GroupB,0
789,128000,130000,96,GroupD,1
578,56000,65000,12,GroupD,1
668,264000,35000,120,GroupA,0
622,205000,100000,60,GroupB,0
500,329000,95000,36,GroupB,0
668,82000,45000,120,GroupB,0
823,185000,5000,108,GroupC,0
554,335000,60000,60,GroupB,1
654,325000,20000,84,GroupC,0
745,123000,50000,24,GroupD,1
601,206000,75000,24,GroupA,0
625,60000,55000,72,GroupA,0
715,323000,5000,12,GroupC,0
569,321000,60000,84,GroupB,0
755,140000,125000,60,GroupD,0
676,324000,80000,48,GroupC,0
525,400000,125000,60,GroupD,0
692,252000,65000,96,GroupD,0
534,99000,130000,108,GroupA,0
828,56000,80000,108,GroupA,0
560,294000,120000,120,GroupD,0
550,101000,85000,12,GroupD,1
575,177000,60000,72,GroupB,0
780,80000,150000,108,GroupA,0
551,158000,35000,48,GroupC,0
765,233000,80000,120,GroupB,0
831,162000,150000,12,GroupA,1
511,72000,80000,24,GroupB,1
787,284000,60000,48,GroupA,0
508,94000,10000,48,GroupB,0
818,227000,60000,120,GroupC,0
726,372000,30000,48,GroupA,0
584,144000,120000,36,GroupD,1
684,103000,110000,48,GroupA,0
759,51000,95000,48,GroupD,1
516,201000,55000,84,GroupC,0
558,325000,5000,24,GroupA,0
654,136000,140000,108,GroupC,0
699,230000,85000,72,GroupA,0
843,398000,95000,96,GroupA,0
797,357000,110000,120,GroupD,0
628,174000,140000,108,GroupC,0
824,228000,55000,24,GroupC,0
563,334000,90000,108,GroupA,0
606,344000,95000,84,GroupA,0
766,390000,70000,12,GroupA,0
769,118000,5000,12,GroupC,0
668,308000,125000,120,GroupB,0
631,96000,110000,24,GroupA,1
727,373000,70000,24,GroupA,0
843,322000,105000,60,GroupD,0
597,248000,130000,108,GroupA,0
784,363000,85000,24,GroupA,0
835,162000,65000,36,GroupB,0
711,356000,10000,12,GroupC,0
825,299000,60000,108,GroupA,0
720,162000,15000,72,GroupC,0
637,234000,120000,72,GroupD,1
521,156000,75000,108,GroupD,0
642,383000,65000,84,GroupD,0
574,315000,90000,48,GroupA,0
633,90000,115000,120,GroupD,1
728,130000,20000,96,GroupD,0
733,77000,70000,48,GroupC,0
640,378000,85000,48,GroupD,0
529,161000,5000,72,GroupB,0
703,244000,100000,108,GroupD,1
763,222000,105000,36,GroupB,0
699,67000,10000,72,GroupB,0
672,60000,25000,72,GroupC,0
813,244000,35000,48,GroupC,0
830,189000,140000,72,GroupC,0
512,55000,100000,72,GroupB,1
533,250000,65000,36,GroupB,0
564,81000,35000,12,GroupC,1
728,338000,115000,60,GroupD,0
763,389000,150000,72,GroupC,0
779,236000,45000,96,GroupD,0
558,79000,130000,120,GroupD,1
630,353000,120000,60,GroupC,0
623,302000,45000,96,GroupB,0
619,301000,90000,96,GroupB,0
530,304000,105000,24,GroupD,0
525,244000,40000,84,GroupC,0
642,160000,85000,60,GroupA,0
639,229000,65000,36,GroupB,0
638,363000,45000,96,GroupD,0
763,123000,80000,96,GroupB,0
529,241000,70000,12,GroupD,0
769,372000,110000,36,GroupB,0
842,71000,25000,36,GroupD,0
800,287000,20000,96,GroupB,0
698,399000,150000,60,GroupB,0
565,205000,50000,24,GroupB,0
588,52000,20000,48,GroupA,0
654,91000,70000,84,GroupB,1
754,91000,10000,84,GroupA,0
660,271000,150000,84,GroupD,0
718,276000,120000,36,GroupA,0
651,125000,20000,108,GroupA,0
801,107000,125000,96,GroupB,0
654,98000,100000,60,GroupC,1
626,101000,30000,12,GroupA,0
500,51000,115000,120,GroupB,0
836,328000,145000,24,GroupC,0
690,164000,25000,36,GroupC,0
612,397000,95000,48,GroupA,0
540,249000,120000,60,GroupA,0
571,210000,100000,12,GroupA,1
677,273000,55000,24,GroupA,0
748,367000,35000,12,GroupD,0
517,79000,110000,48,GroupD,1
768,367000,70000,96,GroupB,0
512,316000,125000,84,GroupC,0
630,294000,35000,12,GroupA,0
782,304000,10000,12,GroupC,0
553,126000,130000,72,GroupB,0
603,308000,135000,72,GroupA,1
812,284000,65000,120,GroupA,0
594,327000,90000,120,GroupD,0
824,142000,10000,12,GroupD,0
691,384000,95000,24,GroupD,0
525,58000,95000,84,GroupD,0
819,361000,20000,24,GroupA,0
778,66000,15000,120,GroupC,0
792,204000,55000,24,GroupD,0
548,357000,85000,120,GroupC,0
583,293000,75000,84,GroupD,0
554,98000,60000,24,GroupB,0
849,84000,140000,24,GroupC,1
766,386000,70000,24,GroupD,0
810,106000,85000,60,GroupB,1
590,313000,135000,84,GroupD,0
522,263000,125000,60,GroupB,1
554,373000,80000,60,GroupD,0
755,356000,140000,24,GroupB,1
760,277000,100000,84,GroupD,0
619,63000,125000,36,GroupD,1
665,356000,35000,48,GroupA,0
565,356000,70000,108,GroupD,0
836,214000,30000,120,GroupA,0
547,89000,30000,60,GroupD,0
618,384000,5000,60,GroupD,0
695,393000,55000,108,GroupB,0
796,69000,115000,84,GroupA,0
791,315000,90000,120,GroupC,0
659,103000,50000,24,GroupB,0
609,91000,120000,24,GroupD,1
560,228000,105000,24,GroupC,0
537,105000,150000,96,GroupD,0
541,78000,90000,84,GroupD,0
678,124000,100000,48,GroupA,0
648,161000,85000,120,GroupD,1
672,99000,120000,60,GroupB,0
623,98000,105000,60,GroupD,0
620,249000,30000,12,GroupD,0
657,183000,15000,108,GroupA,0
697,238000,15000,48,GroupB,0
571,283000,75000,84,GroupA,0
571,175000,25000,84,GroupD,0
761,88000,140000,48,GroupC,1
580,185000,75000,60,GroupC,0
605,89000,30000,12,GroupB,1
684,91000,60000,60,GroupA,0
774,186000,140000,96,GroupD,0
609,354000,130000,24,GroupD,1
505,80000,70000,12,GroupC,1
590,326000,40000,12,GroupA,0
685,310000,45000,12,GroupD,0
582,220000,95000,12,GroupB,1
630,343000,25000,120,GroupA,0
627,88000,120000,60,GroupD,0
585,265000,90000,48,GroupD,0
822,165000,105000,60,GroupD,0
592,195000,130000,12,GroupD,1
521,329000,75000,108,GroupD,0
509,82000,140000,108,GroupD,0
504,200000,145000,120,GroupC,0
730,293000,40000,24,GroupA,0
615,296000,15000,48,GroupA,0
813,377000,90000,120,GroupD,0
728,324000,20000,96,GroupA,0
683,320000,30000,108,GroupD,0
704,145000,110000,108,GroupA,1
561,338000,90000,60,GroupD,0
552,254000,10000,96,GroupB,0
533,295000,30000,24,GroupD,0
631,280000,10000,84,GroupD,0
647,258000,120000,120,GroupD,0
777,336000,140000,108,GroupD,0
733,184000,80000,24,GroupB,0
611,258000,45000,36,GroupB,0
757,70000,10000,12,GroupA,0
603,244000,65000,96,GroupA,0
559,254000,45000,108,GroupA,0
722,104000,40000,72,GroupC,0
792,107000,150000,24,GroupB,1
664,120000,100000,84,GroupB,0
687,258000,5000,108,GroupC,0
603,269000,50000,84,GroupA,0
749,323000,60000,48,GroupD,1
821,369000,60000,36,GroupD,0
848,296000,5000,84,GroupD,0
574,361000,30000,72,GroupB,0
600,318000,65000,108,GroupC,0
599,314000,105000,84,GroupA,0
813,277000,130000,84,GroupD,0
552,227000,15000,96,GroupC,0
729,163000,110000,24,GroupC,1
771,348000,40000,84,GroupA,0
517,288000,25000,24,GroupA,0
680,293000,25000,108,GroupB,0
807,205000,55000,72,GroupD,0
835,137000,90000,72,GroupB,0
632,55000,130000,84,GroupB,1
779,159000,120000,84,GroupA,0
845,221000,150000,48,GroupC,0
721,81000,105000,48,GroupD,0
635,352000,110000,96,GroupC,0
674,258000,45000,36,GroupA,0
801,314000,75000,24,GroupD,0
759,291000,30000,108,GroupD,0
772,189000,15000,72,GroupA,0
839,273000,70000,36,GroupB,0
710,400000,150000,12,GroupD,1
801,288000,135000,72,GroupD,0
535,231000,35000,96,GroupA,0
731,128000,20000,84,GroupD,0
739,110000,115000,72,GroupD,0
614,252000,55000,48,GroupA,0
700,255000,35000,108,GroupC,0
789,157000,125000,84,GroupD,0
633,345000,110000,84,GroupB,1
581,238000,145000,120,GroupC,0
844,235000,55000,108,GroupD,0
587,172000,125000,12,GroupB,1
752,181000,65000,84,GroupB,0
670,228000,55000,96,GroupC,0
551,147000,35000,120,GroupB,0
679,214000,100000,36,GroupD,1
815,234000,140000,36,GroupD,0
510,365000,15000,96,GroupC,0
755,269000,150000,108,GroupC,0
671,85000,90000,60,GroupC,0
771,115000,65000,120,GroupC,0
682,348000,10000,12,GroupB,0
770,80000,10000,120,GroupD,0
626,241000,115000,96,GroupD,1
637,359000,125000,96,GroupD,0
742,252000,45000,36,GroupD,0
768,138000,45000,24,GroupD,0
551,391000,75000,96,GroupA,0
837,138000,65000,60,GroupB,0
588,310000,30000,24,GroupC,0
726,58000,145000,48,GroupC,1
715,163000,25000,96,GroupB,0
610,160000,65000,108,GroupD,0
565,355000,115000,24,GroupA,0
539,221000,55000,96,GroupC,0
791,64000,95000,120,GroupB,0
796,388000,70000,36,GroupD,0
615,145000,90000,84,GroupD,0
554,146000,120000,96,GroupC,1
818,288000,80000,24,GroupD,0
606,108000,20000,108,GroupC,0
583,289000,60000,48,GroupC,0
523,189000,90000,60,GroupB,0
561,68000,5000,36,GroupD,0
802,124000,120000,48,GroupD,1
622,167000,55000,60,GroupD,0
559,307000,20000,48,GroupC,0
522,121000,10000,12,GroupD,0
513,63000,15000,72,GroupC,0
842,158000,20000,84,GroupC,0
662,232000,95000,84,GroupC,0
590,268000,95000,96,GroupA,0
509,202000,45000,60,GroupA,0
753,215000,55000,36,GroupB,0
565,394000,125000,120,GroupD,0
501,139000,35000,12,GroupD,0
685,67000,150000,72,GroupA,1
687,198000,130000,120,GroupC,0
518,248000,95000,48,GroupC,0
798,119000,145000,84,GroupD,1
849,87000,125000,60,GroupA,0
636,105000,5000,108,GroupB,0
814,177000,50000,12,GroupD,1
748,280000,95000,96,GroupB,0
576,136000,135000,120,GroupB,0
541,375000,55000,12,GroupD,0
787,68000,90000,72,GroupC,0
618,56000,50000,84,GroupD,0
532,283000,45000,36,GroupA,0
686,118000,140000,84,GroupB,0
603,231000,125000,120,GroupD,0
587,170000,55000,24,GroupD,0
511,296000,105000,12,GroupB,1
781,120000,40000,108,GroupA,0
559,122000,100000,96,GroupB,0
599,218000,35000,120,GroupD,0
678,349000,60000,84,GroupA,0
599,314000,75000,36,GroupA,0
720,154000,5000,72,GroupB,1
718,374000,15000,120,GroupB,0
656,367000,115000,108,GroupB,0
566,219000,40000,120,GroupB,0
762,56000,80000,108,GroupD,0
826,153000,115000,120,GroupA,0
548,242000,90000,96,GroupD,0
703,77000,30000,60,GroupA,0
590,349000,40000,108,GroupA,0
780,124000,75000,108,GroupA,0
838,372000,80000,24,GroupA,0
721,87000,5000,96,GroupC,0
612,137000,25000,36,GroupA,0
770,263000,40000,12,GroupB,0
621,388000,5000,120,GroupB,0
632,374000,5000,84,GroupA,0
605,397000,85000,120,GroupC,0
794,138000,40000,24,GroupA,1
608,229000,15000,84,GroupB,0
581,165000,100000,24,GroupB,0
738,216000,40000,96,GroupA,0
730,297000,75000,108,GroupB,0
850,128000,25000,84,GroupA,0
759,54000,55000,24,GroupC,1
697,147000,140000,84,GroupA,0
607,267000,130000,48,GroupC,0
513,366000,90000,108,GroupB,0
714,376000,30000,60,GroupA,0
847,109000,75000,36,GroupD,0
691,72000,85000,36,GroupB,1
546,280000,65000,72,GroupC,0
735,99000,100000,120,GroupD,0
797,209000,135000,96,GroupB,0
679,350000,45000,12,GroupC,0
654,138000,75000,84,GroupC,0
807,353000,5000,108,GroupC,0
709,212000,115000,24,GroupC,0
757,103000,50000,108,GroupA,0
597,205000,5000,108,GroupA,0
581,170000,100000,84,GroupB,0
617,288000,130000,84,GroupB,0
650,170000,115000,108,GroupB,0
703,376000,70000,12,GroupC,0
706,113000,70000,72,GroupA,0
761,345000,15000,108,GroupC,0
611,53000,40000,84,GroupB,0
741,73000,105000,84,GroupB,1
611,249000,85000,48,GroupC,0
798,367000,85000,36,GroupB,0
803,108000,130000,24,GroupD,1
553,194000,50000,12,GroupD,0
757,271000,20000,60,GroupC,0
810,64000,80000,120,GroupB,0
582,336000,35000,24,GroupD,0
650,149000,120000,24,GroupB,1
798,390000,50000,96,GroupA,0
749,58000,145000,12,GroupC,1
747,249000,90000,108,GroupB,0
601,291000,50000,120,GroupD,0
838,364000,5000,36,GroupC,0
765,269000,85000,108,GroupB,0
779,250000,65000,120,GroupB,0
545,66000,150000,36,GroupB,1
597,347000,145000,120,GroupA,1
846,139000,90000,12,GroupC,1
801,150000,25000,48,GroupC,0
844,350000,50000,48,GroupC,0
713,360000,35000,12,GroupB,0
625,210000,100000,24,GroupC,0
555,367000,150000,72,GroupC,0
585,350000,40000,12,GroupA,0
508,153000,145000,96,GroupC,0
574,311000,15000,24,GroupB,0
512,380000,40000,60,GroupA,0
837,339000,25000,96,GroupB,0
745,312000,15000,72,GroupC,0
626,328000,20000,48,GroupB,0
638,361000,100000,12,GroupB,0
682,346000,95000,120,GroupD,0
807,62000,150000,36,GroupC,1
779,93000,50000,72,GroupC,0
525,216000,150000,60,GroupA,0
804,214000,60000,120,GroupA,0
500,302000,125000,120,GroupB,0
625,350000,10000,120,GroupA,0
669,93000,15000,108,GroupC,0
693,303000,45000,24,GroupC,0
670,301000,75000,24,GroupC,0
799,390000,60000,48,GroupD,0
848,389000,60000,84,GroupB,0
650,53000,75000,120,GroupD,0
652,68000,150000,36,GroupD,1
774,196000,50000,72,GroupB,0
644,303000,50000,72,GroupA,0
734,375000,125000,24,GroupA,0
574,305000,65000,12,GroupD,0
832,230000,50000,48,GroupA,0
507,352000,5000,36,GroupA,0
542,206000,100000,36,GroupA,0
736,219000,65000,108,GroupD,0
756,228000,120000,60,GroupB,0
741,108000,110000,72,GroupA,0
680,157000,20000,12,GroupB,0
608,90000,10000,36,GroupB,0
700,65000,10000,108,GroupC,0
712,311000,60000,96,GroupC,0
762,186000,80000,24,GroupD,0
581,306000,50000,72,GroupC,0
521,181000,80000,120,GroupB,0
566,390000,100000,96,GroupA,0
529,227000,55000,96,GroupB,0
580,102000,50000,96,GroupA,0
722,139000,15000,36,GroupD,0
544,297000,50000,108,GroupD,0
688,106000,55000,36,GroupC,1
564,329000,140000,72,GroupA,1
744,352000,130000,84,GroupB,0
826,103000,45000,96,GroupC,0
649,381000,75000,108,GroupB,0
730,107000,20000,60,GroupD,0
734,59000,115000,96,GroupC,0
630,174000,25000,36,GroupC,0
661,100000,30000,120,GroupC,0
678,220000,95000,84,GroupC,0
842,148000,15000,48,GroupA,0
543,349000,45000,84,GroupB,0
780,71000,75000,108,GroupC,1
561,51000,110000,36,GroupD,1
722,229000,115000,108,GroupA,0
653,234000,140000,72,GroupA,0
627,191000,35000,36,GroupB,0
654,203000,10000,12,GroupD,0
702,348000,125000,24,GroupA,0
721,128000,110000,84,GroupC,0
748,187000,135000,72,GroupD,0
531,300000,145000,36,GroupD,0
612,86000,55000,96,GroupC,0
562,96000,5000,72,GroupC,0
722,169000,140000,84,GroupC,0
558,248000,40000,60,GroupD,0
808,54000,150000,36,GroupD,1
671,381000,95000,96,GroupC,0
602,99000,120000,96,GroupD,1
782,78000,20000,12,GroupD,0
812,60000,20000,120,GroupA,0
519,290000,115000,84,GroupA,0
504,66000,95000,84,GroupA,0
788,205000,35000,108,GroupC,0
802,107000,55000,60,GroupB,0
505,129000,10000,96,GroupA,0
693,97000,140000,96,GroupA,0
788,370000,145000,72,GroupD,1
519,387000,25000,48,GroupB,0
615,384000,80000,72,GroupC,0
678,387000,110000,60,GroupC,0
